"","X","Y","Values"
"75",-31,-40,-20.8131618499756
"76",-29,-40,-20.8296508789062
"77",-27,-40,-20.9704151153564
"78",-25,-40,-21.1290225982666
"79",-23,-40,-21.0856990814209
"80",-21,-40,-21.2292327880859
"81",-19,-40,-21.3265609741211
"82",-17,-40,-21.3718795776367
"83",-15,-40,-21.4891777038574
"84",-13,-40,-21.6916065216064
"85",-11,-40,-21.7522754669189
"86",-9,-40,-21.7914352416992
"87",-7,-40,-21.8892593383789
"88",-5,-40,-21.944221496582
"89",-3,-40,-21.957540512085
"90",-1,-40,-22.0246181488037
"91",1,-40,-22.0428981781006
"92",3,-40,-22.0239906311035
"93",5,-40,-21.9796333312988
"94",7,-40,-21.8974952697754
"95",9,-40,-21.6425533294678
"96",11,-40,-21.1074352264404
"97",13,-40,-20.3438568115234
"98",15,-40,-19.8184280395508
"99",17,-40,-19.6171817779541
"100",19,-40,-19.4958305358887
"101",21,-40,-19.812463760376
"102",23,-40,-19.7625904083252
"103",25,-40,-19.7460384368896
"104",27,-40,-19.9200801849365
"105",29,-40,-20.0497264862061
"106",31,-40,-20.0025024414062
"107",33,-40,-20.4403972625732
"108",35,-40,-20.1417236328125
"109",37,-40,-20.4355735778809
"110",39,-40,-20.5033950805664
"111",41,-40,-20.4567813873291
"112",43,-40,-20.6344833374023
"113",45,-40,-20.4576377868652
"114",47,-40,-20.4306221008301
"115",49,-40,-21.1406726837158
"116",51,-40,-21.0345268249512
"117",53,-40,-20.6912326812744
"118",55,-40,-20.845630645752
"119",57,-40,-20.4587554931641
"120",59,-40,-20.5749740600586
"121",61,-40,-20.7544555664062
"122",63,-40,-20.8321075439453
"123",65,-40,-20.9457893371582
"124",67,-40,-21.0568828582764
"125",69,-40,-21.1029834747314
"126",71,-40,-21.2072086334229
"127",73,-40,-21.2970752716064
"128",75,-40,-21.351879119873
"129",77,-40,-21.4169769287109
"130",79,-40,-21.5034008026123
"131",81,-40,-21.5524806976318
"132",83,-40,-21.5876865386963
"133",85,-40,-21.6440830230713
"134",87,-40,-21.6520729064941
"135",89,-40,-21.7459907531738
"136",91,-40,-21.8081893920898
"137",93,-40,-21.8750743865967
"138",95,-40,-21.9581527709961
"139",97,-40,-22.0060577392578
"140",99,-40,-21.9939651489258
"141",101,-40,-21.9862117767334
"142",103,-40,-22.0262603759766
"143",105,-40,-21.9908142089844
"144",107,-40,-22.0377712249756
"145",109,-40,-21.9444770812988
"146",111,-40,-21.7337856292725
"147",113,-40,-21.6636524200439
"148",115,-40,-21.5968360900879
"149",117,-40,-21.6639289855957
"150",119,-40,-21.6519832611084
"151",121,-40,-21.6092643737793
"152",123,-40,-21.7334766387939
"153",125,-40,-21.6889362335205
"154",127,-40,-21.6290493011475
"155",129,-40,-21.5941963195801
"156",131,-40,-21.5224590301514
"157",133,-40,-21.4942512512207
"158",135,-40,-21.4467086791992
"159",137,-40,-21.2440052032471
"160",139,-40,-21.1072406768799
"161",141,-40,-21.0166912078857
"162",143,-40,-20.9082012176514
"163",145,-40,-20.5837936401367
"164",147,-40,-20.5421466827393
"165",149,-40,-19.966194152832
"166",151,-40,-19.9005165100098
"167",153,-40,-19.9857501983643
"168",155,-40,-20.0562877655029
"169",157,-40,-20.1373291015625
"170",159,-40,-20.161958694458
"171",161,-40,-20.3006038665771
"172",163,-40,-20.3445529937744
"173",165,-40,-20.3767585754395
"174",167,-40,-20.3608798980713
"175",169,-40,-20.3411827087402
"176",171,-40,-20.2472038269043
"177",173,-40,-20.1240940093994
"178",175,-40,-20.310152053833
"179",177,-40,-20.2123565673828
"180",179,-40,-20.1231651306152
"181",-179,-41,-20.4044456481934
"182",-177,-41,-20.4904232025146
"183",-175,-41,-20.7076816558838
"184",-173,-41,-20.8393077850342
"185",-171,-41,-20.9826469421387
"186",-169,-41,-21.127571105957
"187",-167,-41,-21.1985721588135
"188",-165,-41,-21.2716541290283
"189",-163,-41,-21.3620986938477
"190",-161,-41,-21.4083156585693
"191",-159,-41,-21.4041213989258
"192",-157,-41,-21.3843574523926
"193",-155,-41,-21.3756275177002
"194",-153,-41,-21.3669090270996
"195",-151,-41,-21.4181022644043
"196",-149,-41,-21.4032535552979
"197",-147,-41,-21.4270706176758
"198",-145,-41,-21.5032558441162
"199",-143,-41,-21.5119457244873
"200",-141,-41,-21.562427520752
"201",-139,-41,-21.5333194732666
"202",-137,-41,-21.5255088806152
"203",-135,-41,-21.5563678741455
"204",-133,-41,-21.5719738006592
"205",-131,-41,-21.5547294616699
"206",-129,-41,-21.5628852844238
"207",-127,-41,-21.5213737487793
"208",-125,-41,-21.5392265319824
"209",-123,-41,-21.594783782959
"210",-121,-41,-21.6334095001221
"211",-119,-41,-21.6468276977539
"212",-117,-41,-21.6753749847412
"213",-115,-41,-21.7436695098877
"214",-113,-41,-21.7677307128906
"215",-111,-41,-21.8018608093262
"216",-109,-41,-21.8582592010498
"217",-107,-41,-21.8908290863037
"218",-105,-41,-21.8967876434326
"219",-103,-41,-21.9292106628418
"220",-101,-41,-21.9694652557373
"221",-99,-41,-22.0238246917725
"222",-97,-41,-22.0241088867188
"223",-95,-41,-22.0806674957275
"224",-93,-41,-22.0618705749512
"225",-91,-41,-22.0566596984863
"226",-89,-41,-21.9870834350586
"227",-87,-41,-21.9970664978027
"228",-85,-41,-21.9603843688965
"229",-83,-41,-21.86256980896
"230",-81,-41,-21.8057613372803
"231",-79,-41,-21.6722831726074
"232",-77,-41,-21.4113273620605
"233",-75,-41,-20.9160404205322
"234",-73,-41,NA
"235",-71,-41,NA
"236",-69,-41,-20.1098289489746
"237",-67,-41,-19.9715270996094
"238",-65,-41,-20.0914669036865
"239",-63,-41,-20.2053565979004
"240",-61,-41,-20.2614116668701
"241",-59,-41,-20.7225646972656
"242",-57,-41,-21.9721965789795
"243",-55,-41,-20.9837265014648
"244",-53,-41,-20.0442676544189
"245",-51,-41,-19.9119415283203
"246",-49,-41,-20.1012306213379
"247",-47,-41,-20.6326866149902
"248",-45,-41,-21.057315826416
"249",-43,-41,-21.022762298584
"250",-41,-41,-21.1707515716553
"251",-39,-41,-21.1541862487793
"252",-37,-41,-21.0564823150635
"253",-35,-41,-21.3551540374756
"254",-33,-41,-21.4873676300049
"255",-31,-41,-21.3190422058105
"256",-29,-41,-21.3049449920654
"257",-27,-41,-21.373556137085
"258",-25,-41,-21.4889755249023
"259",-23,-41,-21.445384979248
"260",-21,-41,-21.6255645751953
"261",-19,-41,-21.7630596160889
"262",-17,-41,-21.7369537353516
"263",-15,-41,-21.7199687957764
"264",-13,-41,-21.8961181640625
"265",-11,-41,-22.0434703826904
"266",-9,-41,-22.1198844909668
"267",-7,-41,-22.2515811920166
"268",-5,-41,-22.2584457397461
"269",-3,-41,-22.2857398986816
"270",-1,-41,-22.3268699645996
"271",1,-41,-22.4375667572021
"272",3,-41,-22.3709774017334
"273",5,-41,-22.3830814361572
"274",7,-41,-22.2971858978271
"275",9,-41,-22.186149597168
"276",11,-41,-21.8126831054688
"277",13,-41,-21.0983409881592
"278",15,-41,-20.5299205780029
"279",17,-41,-20.3908615112305
"280",19,-41,-20.4229316711426
"281",21,-41,-20.4794597625732
"282",23,-41,-20.2986869812012
"283",25,-41,-20.211597442627
"284",27,-41,-20.5401649475098
"285",29,-41,-20.7768611907959
"286",31,-41,-20.8121662139893
"287",33,-41,-21.3304882049561
"288",35,-41,-20.8496799468994
"289",37,-41,-21.2671585083008
"290",39,-41,-21.3481025695801
"291",41,-41,-21.6571617126465
"292",43,-41,-21.8120288848877
"293",45,-41,-21.503885269165
"294",47,-41,-21.5940284729004
"295",49,-41,-22.4983425140381
"296",51,-41,-22.212589263916
"297",53,-41,-21.5018901824951
"298",55,-41,-21.6919498443604
"299",57,-41,-20.8416213989258
"300",59,-41,-20.7453899383545
"301",61,-41,-20.9135208129883
"302",63,-41,-21.0626773834229
"303",65,-41,-21.3095016479492
"304",67,-41,-21.2895088195801
"305",69,-41,-21.3065395355225
"306",71,-41,-21.4316291809082
"307",73,-41,-21.5078201293945
"308",75,-41,-21.6445217132568
"309",77,-41,-21.808479309082
"310",79,-41,-21.758020401001
"311",81,-41,-21.7766056060791
"312",83,-41,-21.7648506164551
"313",85,-41,-21.8633460998535
"314",87,-41,-21.9029273986816
"315",89,-41,-22.0106601715088
"316",91,-41,-22.0025386810303
"317",93,-41,-22.0900077819824
"318",95,-41,-22.1695327758789
"319",97,-41,-22.2216281890869
"320",99,-41,-22.2117862701416
"321",101,-41,-22.2354965209961
"322",103,-41,-22.2637977600098
"323",105,-41,-22.2572364807129
"324",107,-41,-22.2904987335205
"325",109,-41,-22.2224044799805
"326",111,-41,-22.1013622283936
"327",113,-41,-22.0337791442871
"328",115,-41,-21.985372543335
"329",117,-41,-21.9886074066162
"330",119,-41,-21.945873260498
"331",121,-41,-21.9281311035156
"332",123,-41,-22.0290279388428
"333",125,-41,-21.947546005249
"334",127,-41,-21.9225807189941
"335",129,-41,-21.876594543457
"336",131,-41,-21.8616008758545
"337",133,-41,-21.817476272583
"338",135,-41,-21.7510108947754
"339",137,-41,-21.5927028656006
"340",139,-41,-21.4103717803955
"341",141,-41,-21.2764434814453
"342",143,-41,-21.1713790893555
"343",145,-41,-20.9313507080078
"344",147,-41,-20.2718830108643
"345",149,-41,-20.1086921691895
"346",151,-41,-20.2080478668213
"347",153,-41,-20.356502532959
"348",155,-41,-20.4725456237793
"349",157,-41,-20.4877796173096
"350",159,-41,-20.4911022186279
"351",161,-41,-20.5789813995361
"352",163,-41,-20.6418323516846
"353",165,-41,-20.5987396240234
"354",167,-41,-20.5238513946533
"355",169,-41,-20.4142284393311
"356",171,-41,-20.075855255127
"357",173,-41,-20.3690319061279
"358",175,-41,-20.6957702636719
"359",177,-41,-20.4002838134766
"360",179,-41,-20.3266258239746
"361",-179,-42,-20.6672534942627
"362",-177,-42,-20.6821041107178
"363",-175,-42,-20.8315296173096
"364",-173,-42,-20.9902439117432
"365",-171,-42,-21.1545467376709
"366",-169,-42,-21.2814674377441
"367",-167,-42,-21.4364547729492
"368",-165,-42,-21.5352363586426
"369",-163,-42,-21.5773963928223
"370",-161,-42,-21.6589431762695
"371",-159,-42,-21.6975574493408
"372",-157,-42,-21.6765575408936
"373",-155,-42,-21.6199626922607
"374",-153,-42,-21.5817565917969
"375",-151,-42,-21.6837272644043
"376",-149,-42,-21.6717758178711
"377",-147,-42,-21.6854782104492
"378",-145,-42,-21.7630310058594
"379",-143,-42,-21.7599811553955
"380",-141,-42,-21.8237895965576
"381",-139,-42,-21.8138370513916
"382",-137,-42,-21.8111782073975
"383",-135,-42,-21.8019714355469
"384",-133,-42,-21.8298168182373
"385",-131,-42,-21.8429718017578
"386",-129,-42,-21.842960357666
"387",-127,-42,-21.8322010040283
"388",-125,-42,-21.8652172088623
"389",-123,-42,-21.8767623901367
"390",-121,-42,-21.9394931793213
"391",-119,-42,-21.9311008453369
"392",-117,-42,-21.9970359802246
"393",-115,-42,-22.0582218170166
"394",-113,-42,-22.0760078430176
"395",-111,-42,-22.113956451416
"396",-109,-42,-22.141092300415
"397",-107,-42,-22.2005138397217
"398",-105,-42,-22.2485523223877
"399",-103,-42,-22.2671413421631
"400",-101,-42,-22.3369750976562
"401",-99,-42,-22.3335304260254
"402",-97,-42,-22.3356609344482
"403",-95,-42,-22.3326930999756
"404",-93,-42,-22.3557739257812
"405",-91,-42,-22.367748260498
"406",-89,-42,-22.35178565979
"407",-87,-42,-22.3333683013916
"408",-85,-42,-22.2864875793457
"409",-83,-42,-22.1582698822021
"410",-81,-42,-22.0523738861084
"411",-79,-42,-21.9033031463623
"412",-77,-42,-21.6214828491211
"413",-75,-42,-21.0187282562256
"414",-73,-42,NA
"415",-71,-42,NA
"416",-69,-42,-20.3540916442871
"417",-67,-42,-20.2481288909912
"418",-65,-42,-20.3766994476318
"419",-63,-42,-20.6379013061523
"420",-61,-42,-20.3598384857178
"421",-59,-42,-21.4316082000732
"422",-57,-42,-22.175220489502
"423",-55,-42,-20.6883068084717
"424",-53,-42,-20.2872619628906
"425",-51,-42,-20.2594184875488
"426",-49,-42,-20.4152717590332
"427",-47,-42,-21.2241821289062
"428",-45,-42,-21.6412258148193
"429",-43,-42,-21.7792854309082
"430",-41,-42,-21.8890647888184
"431",-39,-42,-21.8551006317139
"432",-37,-42,-21.7717895507812
"433",-35,-42,-21.9711380004883
"434",-33,-42,-22.002613067627
"435",-31,-42,-21.8409519195557
"436",-29,-42,-21.9190979003906
"437",-27,-42,-21.7327175140381
"438",-25,-42,-21.896577835083
"439",-23,-42,-21.8752746582031
"440",-21,-42,-21.9759941101074
"441",-19,-42,-22.256664276123
"442",-17,-42,-22.304012298584
"443",-15,-42,-22.3198490142822
"444",-13,-42,-22.0700244903564
"445",-11,-42,-22.2597427368164
"446",-9,-42,-22.4290180206299
"447",-7,-42,-22.5918636322021
"448",-5,-42,-22.6028938293457
"449",-3,-42,-22.6383152008057
"450",-1,-42,-22.6212501525879
"451",1,-42,-22.7464733123779
"452",3,-42,-22.7307548522949
"453",5,-42,-22.7581272125244
"454",7,-42,-22.8236846923828
"455",9,-42,-22.8360347747803
"456",11,-42,-22.4586372375488
"457",13,-42,-21.8558921813965
"458",15,-42,-21.5142936706543
"459",17,-42,-21.3551349639893
"460",19,-42,-21.1334857940674
"461",21,-42,-20.9939994812012
"462",23,-42,-21.0971088409424
"463",25,-42,-21.2902774810791
"464",27,-42,-21.3036766052246
"465",29,-42,-21.4758148193359
"466",31,-42,-21.5223369598389
"467",33,-42,-22.0743961334229
"468",35,-42,-22.0745944976807
"469",37,-42,-22.3993148803711
"470",39,-42,-22.5570297241211
"471",41,-42,-23.000509262085
"472",43,-42,-23.121072769165
"473",45,-42,-23.1424732208252
"474",47,-42,-23.2429256439209
"475",49,-42,-23.542989730835
"476",51,-42,-23.2559947967529
"477",53,-42,-22.6930313110352
"478",55,-42,-22.5565776824951
"479",57,-42,-21.484561920166
"480",59,-42,-21.0226383209229
"481",61,-42,-21.1115970611572
"482",63,-42,-21.1529102325439
"483",65,-42,-21.5833930969238
"484",67,-42,-21.7001247406006
"485",69,-42,-21.5194339752197
"486",71,-42,-21.7824077606201
"487",73,-42,-21.9032726287842
"488",75,-42,-22.0053005218506
"489",77,-42,-22.2864151000977
"490",79,-42,-22.2872428894043
"491",81,-42,-22.1398048400879
"492",83,-42,-22.0841407775879
"493",85,-42,-22.1389617919922
"494",87,-42,-22.2322368621826
"495",89,-42,-22.3356590270996
"496",91,-42,-22.3166770935059
"497",93,-42,-22.3066120147705
"498",95,-42,-22.3090839385986
"499",97,-42,-22.3810043334961
"500",99,-42,-22.4160938262939
"501",101,-42,-22.446439743042
"502",103,-42,-22.4626350402832
"503",105,-42,-22.4788455963135
"504",107,-42,-22.5030326843262
"505",109,-42,-22.4658489227295
"506",111,-42,-22.3916263580322
"507",113,-42,-22.3690052032471
"508",115,-42,-22.3073825836182
"509",117,-42,-22.2546424865723
"510",119,-42,-22.2392349243164
"511",121,-42,-22.2385711669922
"512",123,-42,-22.3006820678711
"513",125,-42,-22.2482166290283
"514",127,-42,-22.2070045471191
"515",129,-42,-22.1550140380859
"516",131,-42,-22.1368045806885
"517",133,-42,-22.0601100921631
"518",135,-42,-22.0164623260498
"519",137,-42,-21.9107990264893
"520",139,-42,-21.7219715118408
"521",141,-42,-21.5452194213867
"522",143,-42,-21.3995342254639
"523",145,-42,-20.984504699707
"524",147,-42,-20.6106414794922
"525",149,-42,-20.4184722900391
"526",151,-42,-20.4773616790771
"527",153,-42,-20.7306613922119
"528",155,-42,-20.8729553222656
"529",157,-42,-20.8420963287354
"530",159,-42,-20.8481521606445
"531",161,-42,-20.9681854248047
"532",163,-42,-20.9405097961426
"533",165,-42,-20.8542919158936
"534",167,-42,-20.7241172790527
"535",169,-42,-20.5410213470459
"536",171,-42,-19.9018840789795
"537",173,-42,-21.325740814209
"538",175,-42,-20.9415340423584
"539",177,-42,-20.6536426544189
"540",179,-42,-20.6095752716064
"541",-179,-43,-21.2156352996826
"542",-177,-43,-21.337516784668
"543",-175,-43,-21.2137203216553
"544",-173,-43,-21.2147254943848
"545",-171,-43,-21.4437980651855
"546",-169,-43,-21.5204315185547
"547",-167,-43,-21.6805095672607
"548",-165,-43,-21.8100814819336
"549",-163,-43,-21.7981910705566
"550",-161,-43,-21.8888645172119
"551",-159,-43,-21.961124420166
"552",-157,-43,-21.9754371643066
"553",-155,-43,-21.9404392242432
"554",-153,-43,-21.9081935882568
"555",-151,-43,-21.9248199462891
"556",-149,-43,-21.9521312713623
"557",-147,-43,-22.0018196105957
"558",-145,-43,-22.003210067749
"559",-143,-43,-21.9843921661377
"560",-141,-43,-22.0749244689941
"561",-139,-43,-22.102144241333
"562",-137,-43,-22.1073913574219
"563",-135,-43,-22.1171035766602
"564",-133,-43,-22.1238384246826
"565",-131,-43,-22.1406002044678
"566",-129,-43,-22.1458358764648
"567",-127,-43,-22.1642246246338
"568",-125,-43,-22.210168838501
"569",-123,-43,-22.221248626709
"570",-121,-43,-22.2762241363525
"571",-119,-43,-22.2561569213867
"572",-117,-43,-22.3338890075684
"573",-115,-43,-22.3820705413818
"574",-113,-43,-22.3836116790771
"575",-111,-43,-22.4051170349121
"576",-109,-43,-22.429931640625
"577",-107,-43,-22.4766578674316
"578",-105,-43,-22.5495643615723
"579",-103,-43,-22.5679912567139
"580",-101,-43,-22.6143321990967
"581",-99,-43,-22.633544921875
"582",-97,-43,-22.6327610015869
"583",-95,-43,-22.6453647613525
"584",-93,-43,-22.6121120452881
"585",-91,-43,-22.6340560913086
"586",-89,-43,-22.6254348754883
"587",-87,-43,-22.5974922180176
"588",-85,-43,-22.557222366333
"589",-83,-43,-22.4474449157715
"590",-81,-43,-22.3240394592285
"591",-79,-43,-22.1209774017334
"592",-77,-43,-21.7836418151855
"593",-75,-43,-21.1992893218994
"594",-73,-43,NA
"595",-71,-43,NA
"596",-69,-43,NA
"597",-67,-43,-20.460054397583
"598",-65,-43,-20.5777492523193
"599",-63,-43,NA
"600",-61,-43,-21.2735939025879
"601",-59,-43,-22.331169128418
"602",-57,-43,-21.9105892181396
"603",-55,-43,-20.9037075042725
"604",-53,-43,-20.7308940887451
"605",-51,-43,-20.7123832702637
"606",-49,-43,-21.1251449584961
"607",-47,-43,-21.7614002227783
"608",-45,-43,-22.0890274047852
"609",-43,-43,-22.2834224700928
"610",-41,-43,-22.4193077087402
"611",-39,-43,-22.4797706604004
"612",-37,-43,-22.5056114196777
"613",-35,-43,-22.6386108398438
"614",-33,-43,-22.5467777252197
"615",-31,-43,-22.2898769378662
"616",-29,-43,-22.5169582366943
"617",-27,-43,-22.3405780792236
"618",-25,-43,-22.3957653045654
"619",-23,-43,-22.3078632354736
"620",-21,-43,-22.393367767334
"621",-19,-43,-22.6556835174561
"622",-17,-43,-22.8889122009277
"623",-15,-43,-23.1625156402588
"624",-13,-43,-22.5637283325195
"625",-11,-43,-22.5132160186768
"626",-9,-43,-22.6915855407715
"627",-7,-43,-22.8877277374268
"628",-5,-43,-23.0028972625732
"629",-3,-43,-23.0722312927246
"630",-1,-43,-23.0305366516113
"631",1,-43,-22.992259979248
"632",3,-43,-23.0843925476074
"633",5,-43,-23.1531848907471
"634",7,-43,-23.3215389251709
"635",9,-43,-23.3265113830566
"636",11,-43,-23.1715412139893
"637",13,-43,-22.5913314819336
"638",15,-43,-22.2951889038086
"639",17,-43,-22.3182849884033
"640",19,-43,-22.0386734008789
"641",21,-43,-21.7934284210205
"642",23,-43,-22.1853847503662
"643",25,-43,-22.2260074615479
"644",27,-43,-22.0568714141846
"645",29,-43,-22.2910900115967
"646",31,-43,-22.1164836883545
"647",33,-43,-22.79616355896
"648",35,-43,-23.1240997314453
"649",37,-43,-23.3702583312988
"650",39,-43,-23.3981323242188
"651",41,-43,-23.8185291290283
"652",43,-43,-24.014965057373
"653",45,-43,-24.2054061889648
"654",47,-43,-24.3439064025879
"655",49,-43,-24.2036418914795
"656",51,-43,-24.026668548584
"657",53,-43,-23.7403354644775
"658",55,-43,-23.3599758148193
"659",57,-43,-22.4183292388916
"660",59,-43,-21.6124572753906
"661",61,-43,-21.4169158935547
"662",63,-43,-21.3429355621338
"663",65,-43,-21.912633895874
"664",67,-43,-22.2084903717041
"665",69,-43,-21.9042472839355
"666",71,-43,-22.1139240264893
"667",73,-43,-22.2859764099121
"668",75,-43,-22.3165721893311
"669",77,-43,-22.6130447387695
"670",79,-43,-22.8572864532471
"671",81,-43,-22.6285743713379
"672",83,-43,-22.5369834899902
"673",85,-43,-22.5097103118896
"674",87,-43,-22.5905609130859
"675",89,-43,-22.6093425750732
"676",91,-43,-22.6500110626221
"677",93,-43,-22.6749858856201
"678",95,-43,-22.583345413208
"679",97,-43,-22.4881553649902
"680",99,-43,-22.5602626800537
"681",101,-43,-22.6147403717041
"682",103,-43,-22.6401081085205
"683",105,-43,-22.6630077362061
"684",107,-43,-22.69114112854
"685",109,-43,-22.6716537475586
"686",111,-43,-22.6261672973633
"687",113,-43,-22.6146049499512
"688",115,-43,-22.5631313323975
"689",117,-43,-22.535135269165
"690",119,-43,-22.4898929595947
"691",121,-43,-22.4750461578369
"692",123,-43,-22.4956302642822
"693",125,-43,-22.4858341217041
"694",127,-43,-22.4524269104004
"695",129,-43,-22.4443740844727
"696",131,-43,-22.4022674560547
"697",133,-43,-22.3174495697021
"698",135,-43,-22.2721996307373
"699",137,-43,-22.1842269897461
"700",139,-43,-21.9941539764404
"701",141,-43,-21.78249168396
"702",143,-43,-21.6530055999756
"703",145,-43,-21.3348751068115
"704",147,-43,-20.9924049377441
"705",149,-43,-20.7439746856689
"706",151,-43,-20.8630867004395
"707",153,-43,-21.0378742218018
"708",155,-43,-21.2043476104736
"709",157,-43,-21.2450656890869
"710",159,-43,-21.2257080078125
"711",161,-43,-21.2785739898682
"712",163,-43,-21.2457180023193
"713",165,-43,-21.1055908203125
"714",167,-43,-20.8730125427246
"715",169,-43,-20.5609016418457
"716",171,-43,-20.3645439147949
"717",173,-43,-20.8892688751221
"718",175,-43,-21.213888168335
"719",177,-43,-21.1997547149658
"720",179,-43,-21.2768573760986
"721",-179,-44,-21.9681186676025
"722",-177,-44,-21.8237018585205
"723",-175,-44,-21.4738292694092
"724",-173,-44,-21.537712097168
"725",-171,-44,-21.69873046875
"726",-169,-44,-21.7787208557129
"727",-167,-44,-21.853572845459
"728",-165,-44,-22.0034236907959
"729",-163,-44,-22.0227432250977
"730",-161,-44,-22.080472946167
"731",-159,-44,-22.1495399475098
"732",-157,-44,-22.2067031860352
"733",-155,-44,-22.2312965393066
"734",-153,-44,-22.2305660247803
"735",-151,-44,-22.2038021087646
"736",-149,-44,-22.1838760375977
"737",-147,-44,-22.2917747497559
"738",-145,-44,-22.2868041992188
"739",-143,-44,-22.2624397277832
"740",-141,-44,-22.3185024261475
"741",-139,-44,-22.3571872711182
"742",-137,-44,-22.3926887512207
"743",-135,-44,-22.4070949554443
"744",-133,-44,-22.4360523223877
"745",-131,-44,-22.4875011444092
"746",-129,-44,-22.5058116912842
"747",-127,-44,-22.5137729644775
"748",-125,-44,-22.5713310241699
"749",-123,-44,-22.5949401855469
"750",-121,-44,-22.592435836792
"751",-119,-44,-22.6408557891846
"752",-117,-44,-22.672815322876
"753",-115,-44,-22.6583423614502
"754",-113,-44,-22.6857013702393
"755",-111,-44,-22.6733856201172
"756",-109,-44,-22.7062206268311
"757",-107,-44,-22.7754783630371
"758",-105,-44,-22.8484401702881
"759",-103,-44,-22.8620834350586
"760",-101,-44,-22.898120880127
"761",-99,-44,-22.9374294281006
"762",-97,-44,-22.9176559448242
"763",-95,-44,-22.9535026550293
"764",-93,-44,-22.9239902496338
"765",-91,-44,-22.9540004730225
"766",-89,-44,-22.9162502288818
"767",-87,-44,-22.8391437530518
"768",-85,-44,-22.8170890808105
"769",-83,-44,-22.7107219696045
"770",-81,-44,-22.5946884155273
"771",-79,-44,-22.3168830871582
"772",-77,-44,-21.8958435058594
"773",-75,-44,-21.2619094848633
"774",-73,-44,NA
"775",-71,-44,NA
"776",-69,-44,NA
"777",-67,-44,-21.551944732666
"778",-65,-44,-20.826286315918
"779",-63,-44,-20.71533203125
"780",-61,-44,-21.300386428833
"781",-59,-44,-22.7639675140381
"782",-57,-44,-21.8946304321289
"783",-55,-44,-21.2801342010498
"784",-53,-44,-21.1722450256348
"785",-51,-44,-21.1280479431152
"786",-49,-44,-21.5353012084961
"787",-47,-44,-22.0411205291748
"788",-45,-44,-22.2989921569824
"789",-43,-44,-22.4849815368652
"790",-41,-44,-22.6263065338135
"791",-39,-44,-22.7534198760986
"792",-37,-44,-22.8924045562744
"793",-35,-44,-23.0543575286865
"794",-33,-44,-23.0834827423096
"795",-31,-44,-22.8779373168945
"796",-29,-44,-23.1380863189697
"797",-27,-44,-23.0662136077881
"798",-25,-44,-22.9522151947021
"799",-23,-44,-22.8655223846436
"800",-21,-44,-22.8884315490723
"801",-19,-44,-23.0564422607422
"802",-17,-44,-23.3847789764404
"803",-15,-44,-23.8069591522217
"804",-13,-44,-23.5275783538818
"805",-11,-44,-23.3400726318359
